Date,Daily_Sentiment,News
2019-06-06,Negative,"Shares of HFCs and NBFCs tank, RBI says won't hesitate to take steps, RBI assures all help to troubled NBFCs; SBI monitoring exposure to sector, Mutual fund industry in a tizzy over DHFL fallout, halts fresh inflows, Fear of contagion looms over financial sector after DHFL's payment default, DHFL's default can expose Rs 1-trn in borrowing to risk of default: CLSA, Premium for third-party motor insurance to be raised from June 16, DHFL crisis: How the housing finance giant's fortunes took a downward turn, SFIO probe shows IFIN's exposure to AAA borrowers dropped to zero by 2017, DHFL assigned default rating; MFs with high exposure see 30-50% drop in NAV"
2019-06-07,Neutral,"RBI's revised NPA norms give banks 30 days from default for resolution plan, RBI rate cut not likely to boost corporate lending, private sector's capex, SBI to link home loans to repo rate from July, cuts interest rates on CC/OD, Bank of Maharashtra cuts benchmark one-year MCLR by 0.10% to 8.60%, RBI issues new guidelines on bad loans, replaces one-day default rule, Why Modi govt should plan mega-bailout of distressed financial industry now, RBI ready to help troubled shadow banks, but stops short of specific steps, SFIO probe report lists lapses in 13 loans given by IL&FS to ABG group, Banks likely to cut lending, deposit rates by 20 bps in four months"
2019-06-08,Neutral,"RBI to beef up supervision of NBFCs to maintain financial stability: Das, NBFC cash crunch worsens; bond issuances at 7-month low of Rs 880 cr in May, ICICI Bank-Videocon case: ED widens probe, summons Chanda Kochhar next week, New stressed asset norms will aid resolution prospects, say bankers, IndAS norms on early loss recognition back into play, but in different form, Stressed power assets escape insolvency noose, but uncertainty remains, For India Inc, 30-day grace after loan default comes as a major relief"
2019-06-09,Neutral,"DHFL aims to clear all dues by the end of 'cure period', rescale business, Threads in Swiss dirty money probe: Tinder date, South Asian terror suspect"
2019-06-10,Neutral,"NHB notification asks housing finance companies to increase liquid assets, No minimum balance, more than 4 withdrawals allowed for no-frill accounts, Govt moves NCLT for 5-year ban on IL&FS Financial Services auditors, Micro housing finance companies choke on acute fund crunch post DHFL crisis, RBI's new norms to deal with stressed assets credit positive, says Moody's"
2019-06-11,Neutral,"HDFC Bank to begin global search for MD Aditya Puri's successor, Appoint full-time CEO at J&K Bank on priority to curb slippages: Analysts, Excess RBI capital must be used to recapitalise PSBs, says BofA-ML report, Crisis-hit DHFL makes Rs 962 cr payment towards non-convertible debentures, Moody's to review YES Bank for downgrade over exposure to weaker NBFCs, J&K bank case: I-T dept initiates probe into irregularities, conducts raids"
2019-06-12,Neutral,"Funding for NBFCs should accompany RBI's liquidity management rules: FIDC, Financial services to add 47,800 new jobs in first half of FY20: Survey, Rs 2-trillion bank frauds in 11 years: ICICI Bank, SBI report maximum cases, IDBI Bank reduces MCLR by 5-10 bps to 8.95% across various tenors, Why the buoyancy in g-Sec markets augurs well for public sector banks"
2019-06-13,Neutral,Former CEO Rana Kapoor says not trying for seat on YES Bank board
2019-06-14,Neutral,"NBFCs ask Sitharaman for liquidity window, tax sops in Union Budget"
2019-06-15,Negative,"Job losses mount in NBFC sector, a major recruiter, as lending plummets, Rabi Mishra named RBI executive director, to supervise new regulatory cadre"
2019-06-17,Neutral,"From ICICI to Axis: Private banks cut deposit interest rates by up to 0.25%, Communication RBI's key tool in managing fiscal stability: Shaktikanta Das"
2019-06-18,Neutral,"On-tap licences for small finance banks to see many applicants this year, Reserve Bank to infuse Rs 12,500 cr in economy through govt bond purchases, India Ratings downgrades Punjab National Bank's Rs 67.5-bn AT1 bonds, Banks to intensify drive to publish names of corporate willful defaulters"
2019-06-19,Neutral,"Jalan panel report on RBI's capital size to be finalised by June-end: Das, NBFCs face $15.8 bn of maturing debt amid cash crunch, credibility crisis"
2019-06-20,Neutral,"BOJ joins Fed in signalling easing, keeps monetary rate steady for now, Bank credit, deposit growth lose momentum; non-food credit increases 11.9%"
2019-06-21,Positive,"Bank of Baroda expects uptick in education loans, targets 11% market share, Indiabulls Housing-Lakshmi Vilas Bank merger gets CCI approval"
2019-06-22,Neutral,"SBI plans tapping Singapore SME businesses, to introduce YONO SBI app"
2019-06-24,Negative,"Congress blames govt for Acharya's RBI exit, terms it economic manhandling, Viral Acharya unable to continue as deputy governor beyond July 23: RBI, Why regulation isn't enough to curb bad behaviour of credit rating agencies, Viral Acharya resigns: A strong believer in RBI's independence and autonomy, RBI Deputy Governor Viral Acharya quits six months before his term ends, Paytm poised to start its P2P lending business with Clix Capital, DHFL lenders to meet in early July to hammer out a rescue package"
2019-06-25,Neutral,"Gross NPAs of banks may come down to 8% by March 2020, says Report, Corp Bank to lend Rs 1,000 cr for 340 km stretch of Purvanchal Expressway, Search for new RBI Dy Guv to begin: These are some of the names doing round"
2019-06-27,Neutral,"Asset quality in banking sector may improve in 2020, show RBI stress tests, Finance ministry asks EPFO to reduce annual fund payout of 8.65%: Report, HDFC picks Morgan Stanley, BofAML for HDB Financial Services IPO"
2019-06-28,Neutral,"NBFC crisis impacts Birla AMC Realty Fund's ability to exit 8 of 13 deals, Bandhan Bank to stay away from corporate loans, focus more on micro-loans, RBI sets average base rate of 9.18% for NBFC-MFI borrowers for July quarter, Chris Wood sees 100 bps cut in repo rate; hikes allocation in Axis Bank, Fixed maturity plans of mutual funds face risk of concentration: RBI report, Consumer loans may be the next big headache for NBFCs: RBI report, Failure of large HFCs similar to bank collapse, says RBI report"
2019-06-29,Neutral,"Bandhan Bank to shift focus from large corporate loans to microfinance, Bank digitisation creates new jobs: Robot programmer to blockchain expert, Crisis-hit DHFL defers March quarter financial results; stock falls by 12%"
2019-06-30,Neutral,"RTGS, NEFT transfers set to get cheaper from today as RBI scraps charges"
2019-07-01,Neutral,"Lenders to crisis-hit DHFL agree to sign inter-creditor agreement by July 5, SBI to raise $1 bn in perpetual debt to boost capital ratio, bolster loans, Under Sebi's glare, Icra sends MD & CEO Naresh Takkar on forced leave, Allahabad Bank might partially exit insurance venture Universal Sompo, HFCs asset growth halves to about 10% in H2FY19 on fund crunch: Crisil, Govt considering more powers for RBI to regulate shadow banking sector, N S Vishwanathan re-appointed deputy governor of RBI for one year, Karnam Sekar takes over as IOB MD and CEO from R Subramaniakumar, ICICI Bank cuts lending rates by 10 bps weeks after slashing deposit rates, No bank has power to employ bouncers to recover loans forcefully: Govt, State-run banks may get flexibility in deciding employees' salaries"
2019-07-02,Neutral,"What's cooking? Investors line up for a share of the health insurance pie, Why it's sunset time for bilateral wage talks for state-run banks, Crisis-hit NBFCs seek special refinance window under Mudra scheme, Rapid growth of microfinance industry leading to risks of over-borrowing, Deutsche Bank India FY19 net up 32% to Rs 1,199 cr, income rises 21%, Under Sebi glare, ICRA sends MD and CEO Naresh Takkar on sudden leave"
2019-07-03,Neutral,"Multiple triggers could boost Axis Bank's return ratios, say analysts, ICICI inks pact with Indostar Capital to finance commercial vehicles, RBI may get regulatory powers over HFCs; NHB to be in charge of supervision"
2019-07-04,Neutral,"Srei to merge all its lending biz in a bid to become a universal bank, RBI forms working group to review regulatory norms on core investment firms"
2019-07-05,Neutral,Budget 2019: India gives Reserve Bank more power to regulate NBFCs
2019-07-06,Neutral,"How HDFC recast systems to offer loan approval, disbursement in 10 seconds, PNB detects Rs 3,800-cr fraud by Bhushan Power & Steel Ltd, reports to RBI, Budget 2019: Liquidity tap opened for NBFCs, RBI gets powers over boards"
2019-07-07,Negative,Budget 2019: Liquidity support to banks does not rescue weak NBFCs
2019-07-08,Neutral,"Financial system's liquidity is in 'huge' surplus, says RBI governor, Delhi HC agrees to hear banks' plea against service tax on minimum balance, RBI Governor to meet private bank CEOs on credit, liquidity concerns, S&P lauds Rs 70,000 cr capital infusion, says PSB reforms remain lacklustre, RBI to discuss with govt issuance of sovereign bonds: Shaktikanta Das"
2019-07-09,Neutral,"Nabard to switch to risk-based supervision of co-operative banks, RRBs, Nabard to raise Rs 60,000 crore via non-convertible debentures this year, Large exposures framework: Basel committee lauds RBI on strict rules, SBI cuts MCLR by five bps to 8.4% across all tenors from July 10"
2019-07-10,Neutral,"Bill to fix 'menace' of illegal deposit schemes gets Cabinet nod: Minister, PSBs losing lead bank relationships to private counterparts, says study"
2019-07-11,Neutral,"HSBC, Stanchart, Citi top charts in customer experience: Kantar report"
2019-07-12,Neutral,"Despite better liquidity, public sector banks borrow from market, South Indian Bank seeks approval from shareholders for share issuance, Karnataka Bank net profit rises over 7% to Rs 175.42 crore in Q1, Suryoday Small Finance Bank plans up to Rs 1,000 crore IPO by next year, IndusInd Bank Q1 net profit jumps 38% at Rs 1,433 cr; gross NPAs at 2.15%, Nabard to raise Rs 55,000 crore from market for rural development schemes, How regulators, agencies are hurting India's war on $190-billion bad loans, Financial services firms may raise record Rs 1.2 trn via QIPs this year"
2019-07-13,Positive,"PSU banks losing lead relationships to private banks, says study, Shubhalakshmi Finance aims nearly three-fold jump in loan disbursement, IndusInd Bank net profit up 38% in June quarter; stock falls over 1%"
2019-07-14,Neutral,"S R Batliboi & Co resigns as statutory auditor for IndusInd Bank, Eligibility norms for PSU banks to pick pooled NBFC assets likely this week, Life insurers' new premium, led by LIC, jumps 94% to Rs 32,241 cr in June"
2019-07-15,Neutral,"RBI slaps Rs 7 cr fine on SBI for flouting norms on identifying bad loans, Deutsche Bank's 18,000 job cuts tip of the iceberg for the finance industry"
2019-07-16,Neutral,"India's investment banking activities generated $523 mn in fees in H1CY19, Move to separate HFC regulation and supervision welcome, say experts, White-label ATM firms get breather as RBI allows direct sourcing of cash, Old private banks set to improve game with renewed interest from investors, Federal Bank Q1 net profit up 46% to Rs 384 crore as bad loans ease"
2019-07-17,Neutral,"YES Bank reports 91% decline in net profit in Q1FY20 at Rs 114 cr, After PNB, Punjab & Sind Bank detects Rs-238 cr fraud by Bhushan Power, Jalan panel to suggest RBI transfer surplus capital to govt in over 3-5 yrs, MSME focus for Yes Bank; looks to reduce turnaround time to one day, 'Anti-patriotic': RSS wing says India must not issue foreign currency bonds"
2019-07-18,Neutral,Jalan panel proposes 'nominal' transfer of RBI funds to govt over 3-5 years
2019-07-19,Neutral,"Bandhan Bank profit rises 45%; seeks to open 187 branches this year, UP cooperative banks' sugar sector exposure stands at Rs 5,700 crore, Bitcoin causing annual CO2 emissions comparable to those of Vegas: Study, Fairfax-backed CSB Bank fixes share price at Rs 193-195 for IPO on Nov 22, The day India's banks died because of political priorities of a populist PM"
2019-07-20,Neutral,"Private insurers not keen on higher FDI cap despite Sitharaman's offer, Aditya Birla Payments Bank to shut shop only 17 months into operations"
2019-07-22,Neutral,"Kotak Mahindra Bank consolidated Q1 net up 23%, Maharashtra tops in ATM frauds, Delhi, Tamil Nadu, Karnataka follow, RBI blames banks for Mudra loan defaults; bankers say can't help, After 12 years, RBI set to modify fit-and-proper norms for bank directors"
2019-07-23,Negative,"IOB's June quarter loss narrows to Rs 342 cr, from Rs 919 cr last year, Sovereign bond yields to consolidate ahead of monetary policy review: DBS, Viral Acharya ends his RBI stint with a sense of unfinished business, HDFC Bank misses out on key factors in June quarter, stock under pressure"
